-0.428554, 1.02309, 1.56728, 147, 140, 134, 
-0.41631, 1.02309, 1.56728, 156, 149, 143, 
-0.404066, 1.02309, 1.56728, 178, 171, 165, 
-0.392065, 1.02373, 1.56826, 162, 155, 149, 
-0.38005, 1.02436, 1.56924, 163, 156, 150, 
-0.36779, 1.02436, 1.56924, 168, 161, 155, 
-0.35553, 1.02436, 1.56924, 174, 167, 161, 
-0.343271, 1.02436, 1.56924, 172, 165, 159, 
-0.331217, 1.025, 1.57021, 163, 156, 150, 
-0.31895, 1.025, 1.57021, 157, 150, 144, 
-0.306873, 1.02564, 1.57119, 157, 150, 144, 
-0.294598, 1.02564, 1.57119, 125, 118, 112, 
-0.282323, 1.02564, 1.57119, 146, 139, 133, 
-0.270048, 1.02564, 1.57119, 148, 141, 135, 
-0.257934, 1.02628, 1.57217, 137, 130, 124, 
-0.245804, 1.02691, 1.57314, 140, 133, 127, 
-0.233514, 1.02691, 1.57314, 147, 140, 134, 
-0.221361, 1.02755, 1.57412, 141, 134, 128, 
-0.209063, 1.02755, 1.57412, 133, 126, 120, 
-0.196887, 1.02819, 1.5751, 138, 131, 125, 
-0.184582, 1.02819, 1.5751, 148, 141, 135, 
-0.172383, 1.02883, 1.57607, 131, 124, 118, 
-0.16007, 1.02883, 1.57607, 110, 103, 97, 
-0.147848, 1.02946, 1.57705, 127, 120, 114, 
-0.135612, 1.0301, 1.57803, 118, 113, 107, 
-0.12336, 1.03074, 1.579, 117, 112, 108, 
-0.111024, 1.03074, 1.579, 100, 95, 91, 
-0.0986877, 1.03074, 1.579, 96, 91, 87, 
-0.0862984, 1.0301, 1.57803, 109, 104, 100, 
-0.07397, 1.0301, 1.57803, 97, 92, 88, 
-0.0616798, 1.03074, 1.579, 96, 92, 89, 
-0.0492523, 1.02883, 1.57607, 93, 89, 86, 
-0.0369392, 1.02883, 1.57607, 91, 87, 84, 
-0.0246567, 1.0301, 1.57803, 104, 100, 97, 
-0.012336, 1.03074, 1.579, 92, 92, 90, 
0, 1.02691, 1.57314, 47, 51, 52, 
0.0121452, 1.0148, 1.55459, 32, 37, 40, 
0.0234665, 0.980377, 1.50185, 22, 27, 30, 
0.0337348, 0.939578, 1.43935, 25, 30, 33, 
0.0444305, 0.928103, 1.42177, 28, 33, 36, 
0.0551947, 0.922366, 1.41299, 23, 28, 31, 
0.0659133, 0.917903, 1.40615, 23, 27, 30, 
0.0766852, 0.915353, 1.40224, 27, 31, 34, 
0.0875181, 0.914078, 1.40029, 21, 25, 28, 
0.0983892, 0.913441, 1.39931, 24, 28, 31, 
0.109092, 0.911528, 1.39638, 26, 27, 31, 
0.119834, 0.910253, 1.39443, 20, 21, 23, 
0.130453, 0.908341, 1.3915, 12, 12, 14, 
0.140332, 0.901966, 1.38173, 9, 9, 11, 
0.149525, 0.892404, 1.36709, 11, 9, 12, 
0.159175, 0.886666, 1.3583, 14, 12, 15, 
0.169055, 0.882841, 1.35244, 8, 8, 8, 
0.17975, 0.883479, 1.35341, 10, 10, 10, 
0.190049, 0.882204, 1.35146, 16, 16, 16, 
0.201477, 0.886029, 1.35732, 33, 33, 33, 
0.217727, 0.909616, 1.39345, 102, 102, 102, 
0.296931, 0.95424, 1.46181, 29, 28, 26, 
0.306497, 0.948503, 1.45303, 13, 12, 10, 
0.316995, 0.945953, 1.44912, 12, 11, 9, 
0.327652, 0.94404, 1.44619, 16, 15, 11, 
0.338264, 0.942128, 1.44326, 17, 16, 14, 
0.349539, 0.942128, 1.44326, 20, 16, 15, 
0.360815, 0.942128, 1.44326, 18, 13, 17, 
0.372846, 0.94404, 1.44619, 21, 16, 20, 
0.384663, 0.945315, 1.44814, 33, 28, 32, 
0.39651, 0.94659, 1.4501, 46, 42, 43, 
0.408114, 0.947228, 1.45107, 50, 46, 47, 
0.553083, 1.07473, 1.64639, 191, 187, 178, 
0.565274, 1.07345, 1.64443, 179, 175, 164, 
0.576748, 1.0709, 1.64053, 180, 176, 165, 
0.589565, 1.0709, 1.64053, 170, 166, 155, 
0.602023, 1.07026, 1.63955, 176, 172, 161, 
0.614099, 1.06899, 1.6376, 194, 190, 181, 
0.625772, 1.06708, 1.63467, 185, 180, 174, 
0.634728, 1.0607, 1.6249, 181, 177, 168, 
0.643531, 1.05433, 1.61514, 179, 175, 166, 
0.653769, 1.0505, 1.60928, 176, 169, 159, 
0.663511, 1.04604, 1.60244, 183, 176, 166, 
0.673146, 1.04158, 1.59561, 194, 187, 177, 
0.685612, 1.04158, 1.59561, 196, 190, 178, 
0.697223, 1.0403, 1.59365, 192, 186, 174, 
0.708369, 1.03839, 1.59072, 197, 191, 177, 
0.720354, 1.03775, 1.58975, 186, 178, 165, 
0.732773, 1.03775, 1.58975, 198, 191, 175, 
0.745193, 1.03775, 1.58975, 196, 189, 173, 
0.757613, 1.03775, 1.58975, 183, 176, 160, 
0.770033, 1.03775, 1.58975, 199, 192, 176, 
0.782453, 1.03775, 1.58975, 200, 193, 177, 
0.794873, 1.03775, 1.58975, 196, 190, 176, 
0.806797, 1.03711, 1.58877, 190, 184, 170, 
0.819713, 1.03775, 1.58975, 186, 180, 166, 
0.832133, 1.03775, 1.58975, 186, 180, 166, 
0.844553, 1.03775, 1.58975, 182, 176, 162, 
0.856446, 1.03711, 1.58877, 177, 171, 157, 
0.869392, 1.03775, 1.58975, 180, 174, 160, 
0.881812, 1.03775, 1.58975, 186, 180, 166, 
0.893683, 1.03711, 1.58877, 173, 167, 153, 
0.906095, 1.03711, 1.58877, 175, 169, 155, 
0.918507, 1.03711, 1.58877, 180, 174, 160, 
0.93092, 1.03711, 1.58877, 184, 178, 164, 
0.943332, 1.03711, 1.58877, 180, 174, 160, 
0.955744, 1.03711, 1.58877, 172, 166, 152, 
0.968156, 1.03711, 1.58877, 167, 161, 147, 
0.981171, 1.03775, 1.58975, 168, 162, 148, 
0.993591, 1.03775, 1.58975, 180, 173, 163, 
1.00601, 1.03775, 1.58975, 167, 160, 150, 
1.01843, 1.03775, 1.58975, 181, 174, 164, 
1.03085, 1.03775, 1.58975, 178, 171, 161, 
1.04327, 1.03775, 1.58975, 179, 172, 162, 
1.05634, 1.03839, 1.59072, 171, 164, 154, 
1.06877, 1.03839, 1.59072, 178, 172, 160, 
1.08119, 1.03839, 1.59072, 161, 155, 143, 
1.09362, 1.03839, 1.59072, 179, 173, 161, 
1.10605, 1.03839, 1.59072, 168, 162, 150, 
1.11848, 1.03839, 1.59072, 182, 176, 162, 
1.1309, 1.03839, 1.59072, 177, 171, 157, 
1.14403, 1.03903, 1.5917, 182, 176, 162, 
1.15647, 1.03903, 1.5917, 179, 173, 159, 
1.16819, 1.03839, 1.59072, 188, 182, 168, 
1.18061, 1.03839, 1.59072, 168, 162, 148, 
1.19304, 1.03839, 1.59072, 191, 184, 174, 
1.20547, 1.03839, 1.59072, 192, 185, 175, 
1.2179, 1.03839, 1.59072, 188, 181, 171, 
1.23108, 1.03903, 1.5917, 181, 174, 164, 
1.24275, 1.03839, 1.59072, 179, 172, 162, 
1.25595, 1.03903, 1.5917, 184, 177, 167, 
1.26839, 1.03903, 1.5917, 186, 180, 168, 
1.28082, 1.03903, 1.5917, 184, 178, 166, 
1.29326, 1.03903, 1.5917, 193, 187, 175, 
1.30569, 1.03903, 1.5917, 180, 174, 162, 
1.31813, 1.03903, 1.5917, 180, 174, 160, 
1.33056, 1.03903, 1.5917, 183, 177, 163, 
1.343, 1.03903, 1.5917, 175, 169, 155, 
1.35543, 1.03903, 1.5917, 192, 186, 172, 
1.36871, 1.03966, 1.59268, 172, 166, 152, 
1.38115, 1.03966, 1.59268, 187, 181, 167, 
1.39359, 1.03966, 1.59268, 179, 173, 159, 
1.40603, 1.03966, 1.59268, 189, 183, 169, 
1.41935, 1.0403, 1.59365, 176, 170, 156, 
1.4318, 1.0403, 1.59365, 179, 173, 159, 
1.44425, 1.0403, 1.59365, 180, 174, 160, 
1.4567, 1.0403, 1.59365, 176, 170, 156, 
1.46915, 1.0403, 1.59365, 186, 180, 166, 
1.48251, 1.04094, 1.59463, 173, 167, 153, 
1.49405, 1.0403, 1.59365, 187, 181, 167, 
1.50742, 1.04094, 1.59463, 179, 173, 159, 
1.51895, 1.0403, 1.59365, 181, 175, 161, 
1.53234, 1.04094, 1.59463, 190, 184, 170, 
1.54574, 1.04158, 1.59561, 190, 184, 170, 
1.55535, 1.03966, 1.59268, 180, 174, 160, 
1.57164, 1.04221, 1.59658, 180, 174, 160, 
-0.735277, 0.550383, 0.825574, 246, 248, 247, 
-0.728396, 0.550057, 0.825086, 252, 254, 253, 
-0.720668, 0.549081, 0.823621, 253, 253, 253, 
-0.71381, 0.548755, 0.823133, 253, 253, 253, 
-0.70654, 0.548104, 0.822156, 253, 253, 253, 
-0.699701, 0.547779, 0.821668, 253, 253, 253, 
-0.69287, 0.547453, 0.82118, 253, 253, 253, 
-0.686047, 0.547127, 0.820691, 253, 253, 253, 
-0.679231, 0.546802, 0.820203, 253, 253, 253, 
-0.673223, 0.547127, 0.820691, 253, 253, 253, 
-0.666415, 0.546802, 0.820203, 253, 253, 253, 
-0.660007, 0.546802, 0.820203, 253, 253, 253, 
-0.65321, 0.546476, 0.819715, 253, 253, 253, 
-0.646806, 0.546476, 0.819715, 253, 253, 253, 
-0.640021, 0.546151, 0.819226, 253, 253, 253, 
-0.634753, 0.547127, 0.820691, 253, 253, 253, 
-0.62722, 0.546151, 0.819226, 253, 253, 253, 
-0.62378, 0.548755, 0.823133, 253, 253, 253, 
-0.619547, 0.550708, 0.826062, 253, 253, 253, 
-0.612368, 0.550057, 0.825086, 253, 253, 253, 
-0.605205, 0.549406, 0.824109, 253, 253, 253, 
-0.596993, 0.547779, 0.821668, 253, 253, 253, 
-0.592329, 0.549406, 0.824109, 253, 253, 253, 
-0.58832, 0.551685, 0.827527, 253, 253, 253, 
-0.591812, 0.561125, 0.841688, 253, 253, 251, 
-1.01681, 0.99733, 1.49599, 215, 215, 213, 
-1.01628, 1.0084, 1.5126, 186, 187, 182, 
-1.01094, 1.01491, 1.52236, 162, 163, 158, 
-1.0029, 1.01881, 1.52822, 136, 137, 132, 
-0.992856, 1.02077, 1.53115, 111, 112, 107, 
-0.97714, 1.01686, 1.52529, 104, 105, 100, 
-0.964606, 1.01621, 1.52432, 111, 112, 107, 
-0.955139, 1.01881, 1.52822, 107, 107, 105, 
-0.942596, 1.01816, 1.52724, 115, 115, 113, 
-0.934236, 1.02207, 1.5331, 116, 116, 114, 
-0.921083, 1.02077, 1.53115, 104, 104, 102, 
-0.909121, 1.02077, 1.53115, 110, 110, 110, 
-0.898876, 1.02272, 1.53408, 109, 109, 109, 
-0.88802, 1.02402, 1.53603, 89, 89, 91, 
-0.877133, 1.02532, 1.53799, 95, 95, 97, 
-0.865667, 1.02598, 1.53896, 104, 104, 106, 
-0.854186, 1.02663, 1.53994, 96, 96, 96, 
-0.842689, 1.02728, 1.54092, 107, 107, 107, 
-0.831177, 1.02793, 1.54189, 117, 118, 113, 
-0.81965, 1.02858, 1.54287, 109, 110, 105, 
-0.808107, 1.02923, 1.54385, 110, 111, 105, 
-0.79655, 1.02988, 1.54482, 115, 116, 108, 
-0.784481, 1.02988, 1.54482, 108, 109, 101, 
-0.772412, 1.02988, 1.54482, 121, 121, 113, 
-0.760823, 1.03053, 1.5458, 109, 106, 99, 
-0.748747, 1.03053, 1.5458, 103, 100, 93, 
-0.737136, 1.03118, 1.54678, 107, 104, 97, 
-0.725052, 1.03118, 1.54678, 122, 119, 112, 
-0.712967, 1.03118, 1.54678, 151, 148, 141, 
-0.700883, 1.03118, 1.54678, 175, 170, 164, 
-0.689234, 1.03184, 1.54775, 179, 174, 168, 
-0.677142, 1.03184, 1.54775, 180, 175, 169, 
-0.66505, 1.03184, 1.54775, 192, 187, 181, 
-0.652958, 1.03184, 1.54775, 186, 179, 173, 
-0.641271, 1.03249, 1.54873, 181, 174, 168, 
-0.629171, 1.03249, 1.54873, 168, 161, 155, 
-0.617072, 1.03249, 1.54873, 162, 155, 149, 
-0.604973, 1.03249, 1.54873, 171, 164, 158, 
-0.592873, 1.03249, 1.54873, 148, 141, 135, 
-0.580774, 1.03249, 1.54873, 170, 163, 157, 
-0.568674, 1.03249, 1.54873, 184, 177, 171, 
-0.556926, 1.03314, 1.54971, 181, 174, 168, 
-0.544819, 1.03314, 1.54971, 167, 160, 154, 
-0.532712, 1.03314, 1.54971, 165, 158, 152, 
-0.520604, 1.03314, 1.54971, 167, 160, 154, 
-0.508497, 1.03314, 1.54971, 165, 158, 152, 
-0.49639, 1.03314, 1.54971, 167, 160, 154, 
-0.484283, 1.03314, 1.54971, 174, 167, 161, 
-0.472176, 1.03314, 1.54971, 165, 158, 152, 
-0.460359, 1.03379, 1.55068, 177, 170, 164, 
-0.448244, 1.03379, 1.55068, 158, 151, 145, 
-0.43613, 1.03379, 1.55068, 163, 156, 150, 
-0.424282, 1.03444, 1.55166, 155, 148, 142, 
-0.41216, 1.03444, 1.55166, 155, 148, 142, 
-0.400037, 1.03444, 1.55166, 156, 149, 143, 
-0.387915, 1.03444, 1.55166, 174, 167, 161, 
-0.376029, 1.03509, 1.55264, 173, 166, 160, 
-0.363899, 1.03509, 1.55264, 171, 164, 158, 
-0.351769, 1.03509, 1.55264, 157, 150, 144, 
-0.339639, 1.03509, 1.55264, 144, 137, 131, 
-0.327715, 1.03574, 1.55361, 173, 166, 160, 
-0.315578, 1.03574, 1.55361, 158, 151, 145, 
-0.303631, 1.03639, 1.55459, 166, 159, 153, 
-0.291669, 1.03704, 1.55557, 135, 128, 122, 
-0.279516, 1.03704, 1.55557, 142, 135, 129, 
-0.267363, 1.03704, 1.55557, 124, 117, 111, 
-0.25521, 1.03704, 1.55557, 143, 136, 130, 
-0.24321, 1.03769, 1.55654, 124, 117, 111, 
-0.231049, 1.03769, 1.55654, 116, 109, 103, 
-0.219026, 1.03835, 1.55752, 127, 120, 114, 
-0.206858, 1.03835, 1.55752, 140, 133, 127, 
-0.194812, 1.039, 1.5585, 134, 127, 121, 
-0.182636, 1.039, 1.5585, 148, 141, 135, 
-0.17046, 1.039, 1.5585, 140, 133, 127, 
-0.158285, 1.039, 1.5585, 121, 114, 108, 
-0.146201, 1.03965, 1.55947, 115, 110, 106, 
-0.134101, 1.0403, 1.56045, 114, 109, 105, 
-0.12191, 1.0403, 1.56045, 102, 97, 94, 
-0.109719, 1.0403, 1.56045, 89, 85, 82, 
-0.0975891, 1.04095, 1.56143, 90, 86, 83, 
-0.0854438, 1.0416, 1.5624, 92, 88, 85, 
-0.0732834, 1.04225, 1.56338, 92, 88, 85, 
-0.0611458, 1.04355, 1.56533, 89, 88, 86, 
-0.0489776, 1.04486, 1.56728, 88, 87, 85, 
-0.0365501, 1.03965, 1.55947, 81, 80, 78, 
-0.0242142, 1.03314, 1.54971, 62, 61, 59, 
-0.0117103, 0.999283, 1.49892, 42, 42, 42, 
0, 0.953709, 1.43056, 21, 26, 29, 
0.0110695, 0.944595, 1.41689, 17, 25, 28, 
0.0219711, 0.937433, 1.40615, 28, 36, 39, 
0.0327964, 0.932876, 1.39931, 24, 32, 35, 
0.0436065, 0.930271, 1.39541, 22, 27, 30, 
0.0543936, 0.928318, 1.39248, 21, 26, 29, 
0.0652266, 0.927667, 1.3915, 17, 21, 22, 
0.0760443, 0.927016, 1.39052, 28, 32, 33, 
0.0869688, 0.927667, 1.3915, 15, 16, 18, 
0.0979086, 0.928318, 1.39248, 25, 26, 28, 
0.108635, 0.927016, 1.39052, 18, 18, 20, 
0.119666, 0.928318, 1.39248, 60, 60, 60, 
0.149311, 0.910089, 1.36513, 15, 13, 14, 
0.158947, 0.904229, 1.35634, 4, 2, 3, 
0.169177, 0.902276, 1.35341, 5, 5, 5, 
0.17988, 0.902927, 1.35439, 8, 8, 8, 
0.190324, 0.902276, 1.35341, 5, 5, 5, 
0.201042, 0.902927, 1.35439, 32, 32, 32, 
0.213455, 0.91074, 1.36611, 91, 91, 91, 
0.319986, 0.975194, 1.46279, 95, 91, 88, 
0.32898, 0.968032, 1.45205, 75, 72, 67, 
0.337119, 0.958918, 1.43838, 46, 42, 39, 
0.346465, 0.953709, 1.43056, 18, 14, 13, 
0.356664, 0.951105, 1.42666, 17, 12, 16, 
0.367055, 0.949152, 1.42373, 19, 17, 22, 
0.377659, 0.94785, 1.42177, 30, 28, 33, 
0.388232, 0.946548, 1.41982, 40, 38, 41, 
0.398775, 0.945246, 1.41787, 35, 33, 36, 
0.410135, 0.945897, 1.41884, 25, 23, 24, 
0.42122, 0.945897, 1.41884, 34, 32, 33, 
0.432602, 0.946548, 1.41982, 53, 52, 50, 
0.444305, 0.94785, 1.42177, 63, 62, 60, 
0.455725, 0.948501, 1.42275, 71, 70, 66, 
0.468763, 0.952407, 1.42861, 87, 86, 82, 
0.591265, 1.0735, 1.61025, 183, 183, 173, 
0.60238, 1.0709, 1.60635, 169, 165, 156, 
0.613435, 1.06829, 1.60244, 176, 172, 163, 
0.624809, 1.06634, 1.59951, 169, 165, 156, 
0.634971, 1.06243, 1.59365, 178, 174, 165, 
0.645834, 1.05983, 1.58975, 175, 168, 160, 
0.656232, 1.05658, 1.58486, 192, 185, 175, 
0.666554, 1.05332, 1.57998, 186, 179, 169, 
0.678059, 1.05202, 1.57803, 186, 180, 168, 
0.690387, 1.05202, 1.57803, 183, 177, 165, 
0.70228, 1.05137, 1.57705, 197, 191, 177, 
0.713716, 1.05006, 1.5751, 186, 178, 165, 
0.726021, 1.05006, 1.5751, 186, 178, 165, 
0.737869, 1.04941, 1.57412, 177, 170, 154, 
0.750167, 1.04941, 1.57412, 195, 188, 172, 
0.761992, 1.04876, 1.57314, 201, 194, 178, 
0.774282, 1.04876, 1.57314, 198, 191, 175, 
0.786572, 1.04876, 1.57314, 177, 171, 157, 
0.798862, 1.04876, 1.57314, 191, 185, 171, 
0.810649, 1.04811, 1.57217, 189, 183, 169, 
0.823443, 1.04876, 1.57314, 169, 163, 149, 
0.835733, 1.04876, 1.57314, 193, 187, 173, 
0.848023, 1.04876, 1.57314, 183, 177, 163, 
0.860313, 1.04876, 1.57314, 178, 172, 158, 
0.872603, 1.04876, 1.57314, 177, 171, 157, 
0.884344, 1.04811, 1.57217, 181, 175, 161, 
0.897184, 1.04876, 1.57314, 192, 186, 172, 
0.909474, 1.04876, 1.57314, 195, 189, 175, 
0.921192, 1.04811, 1.57217, 186, 180, 166, 
0.933474, 1.04811, 1.57217, 179, 173, 159, 
0.946344, 1.04876, 1.57314, 181, 175, 161, 
0.95804, 1.04811, 1.57217, 177, 171, 157, 
0.970925, 1.04876, 1.57314, 166, 160, 146, 
0.983215, 1.04876, 1.57314, 179, 172, 162, 
0.995505, 1.04876, 1.57314, 183, 176, 166, 
1.00842, 1.04941, 1.57412, 176, 169, 159, 
1.02072, 1.04941, 1.57412, 189, 182, 172, 
1.03238, 1.04876, 1.57314, 189, 182, 172, 
1.04531, 1.04941, 1.57412, 165, 158, 148, 
1.05761, 1.04941, 1.57412, 173, 167, 155, 
1.06991, 1.04941, 1.57412, 197, 191, 179, 
1.08221, 1.04941, 1.57412, 165, 159, 147, 
1.09451, 1.04941, 1.57412, 170, 164, 152, 
1.1068, 1.04941, 1.57412, 180, 174, 160, 
1.1191, 1.04941, 1.57412, 189, 183, 169, 
1.1321, 1.05006, 1.5751, 186, 180, 166, 
1.14441, 1.05006, 1.5751, 177, 171, 157, 
1.15671, 1.05006, 1.5751, 178, 172, 158, 
1.16902, 1.05006, 1.5751, 186, 180, 166, 
1.18132, 1.05006, 1.5751, 188, 181, 171, 
1.19363, 1.05006, 1.5751, 184, 177, 167, 
1.20593, 1.05006, 1.5751, 189, 182, 172, 
1.21824, 1.05006, 1.5751, 175, 168, 158, 
1.23054, 1.05006, 1.5751, 180, 173, 163, 
1.24285, 1.05006, 1.5751, 168, 161, 151, 
1.25516, 1.05006, 1.5751, 174, 168, 156, 
1.26746, 1.05006, 1.5751, 172, 166, 154, 
1.27977, 1.05006, 1.5751, 174, 168, 156, 
1.29207, 1.05006, 1.5751, 191, 185, 173, 
1.30519, 1.05072, 1.57607, 184, 178, 164, 
1.3175, 1.05072, 1.57607, 174, 168, 154, 
1.32981, 1.05072, 1.57607, 189, 183, 169, 
1.34213, 1.05072, 1.57607, 200, 194, 180, 
1.35444, 1.05072, 1.57607, 191, 185, 171, 
1.36675, 1.05072, 1.57607, 185, 179, 165, 
1.37992, 1.05137, 1.57705, 198, 192, 178, 
1.39224, 1.05137, 1.57705, 189, 183, 169, 
1.40456, 1.05137, 1.57705, 189, 183, 169, 
1.41688, 1.05137, 1.57705, 177, 171, 157, 
1.4292, 1.05137, 1.57705, 191, 185, 171, 
1.44242, 1.05202, 1.57803, 189, 183, 169, 
1.45474, 1.05202, 1.57803, 197, 191, 177, 
1.46798, 1.05267, 1.579, 190, 184, 170, 
1.48032, 1.05267, 1.579, 187, 181, 167, 
1.49357, 1.05332, 1.57998, 177, 171, 157, 
1.50499, 1.05267, 1.579, 167, 161, 147, 
1.51732, 1.05267, 1.579, 178, 172, 158, 
1.53061, 1.05332, 1.57998, 190, 184, 170, 
1.54009, 1.05137, 1.57705, 174, 168, 154, 
1.55722, 1.05462, 1.58193, 165, 159, 145, 
-0.739972, 0.56052, 0.823621, 254, 255, 255, 
-0.731363, 0.558858, 0.82118, 251, 253, 252, 
-0.724085, 0.558194, 0.820203, 254, 255, 255, 
-0.716823, 0.557529, 0.819226, 253, 253, 253, 
-0.709576, 0.556864, 0.81825, 253, 253, 253, 
-0.701925, 0.555868, 0.816785, 253, 253, 253, 
-0.695128, 0.555535, 0.816297, 253, 253, 253, 
-0.688338, 0.555203, 0.815808, 253, 253, 253, 
-0.681965, 0.555203, 0.815808, 253, 253, 253, 
-0.675187, 0.554871, 0.81532, 253, 253, 253, 
-0.669218, 0.555203, 0.815808, 253, 253, 253, 
-0.662844, 0.555203, 0.815808, 253, 253, 253, 
-0.656864, 0.555535, 0.816297, 253, 253, 253, 
-0.650876, 0.555868, 0.816785, 253, 253, 253, 
-0.644494, 0.555868, 0.816785, 253, 253, 253, 
-0.638113, 0.555868, 0.816785, 253, 253, 253, 
-0.63211, 0.5562, 0.817273, 253, 253, 253, 
-0.625725, 0.5562, 0.817273, 253, 253, 253, 
-0.62082, 0.557529, 0.819226, 253, 253, 253, 
-0.614786, 0.557861, 0.819715, 253, 253, 253, 
-0.609832, 0.559191, 0.821668, 253, 253, 253, 
-0.602695, 0.558526, 0.820691, 253, 253, 253, 
-0.596993, 0.559191, 0.821668, 253, 253, 253, 
-0.593381, 0.561849, 0.825574, 253, 253, 253, 
-0.586932, 0.561849, 0.825574, 253, 253, 253, 
-0.579452, 0.560852, 0.824109, 253, 253, 251, 
-0.572334, 0.560188, 0.823133, 253, 253, 251, 
-0.568925, 0.563178, 0.827527, 251, 251, 249, 
-0.572085, 0.572815, 0.841688, 255, 255, 251, 
-0.577976, 0.585443, 0.860243, 255, 255, 251, 
-0.957746, 1.01744, 1.49502, 215, 216, 210, 
-0.952864, 1.02475, 1.50576, 184, 185, 179, 
-0.947814, 1.03206, 1.5165, 108, 109, 104, 
-0.935966, 1.03206, 1.5165, 112, 112, 110, 
-0.927689, 1.03605, 1.52236, 114, 114, 112, 
-0.916971, 1.03738, 1.52432, 105, 105, 103, 
-0.905642, 1.03805, 1.52529, 113, 113, 113, 
-0.894298, 1.03871, 1.52627, 119, 119, 119, 
-0.883503, 1.04004, 1.52822, 107, 107, 109, 
-0.872121, 1.0407, 1.5292, 113, 113, 115, 
-0.860723, 1.04137, 1.53017, 108, 108, 110, 
-0.849852, 1.0427, 1.53213, 98, 98, 98, 
-0.838416, 1.04336, 1.5331, 104, 104, 104, 
-0.826966, 1.04403, 1.53408, 114, 115, 110, 
-0.815499, 1.04469, 1.53506, 111, 112, 107, 
-0.804018, 1.04536, 1.53603, 114, 115, 109, 
-0.792018, 1.04536, 1.53603, 118, 119, 111, 
-0.780513, 1.04602, 1.53701, 111, 112, 104, 
-0.768505, 1.04602, 1.53701, 132, 129, 122, 
-0.756978, 1.04669, 1.53799, 121, 118, 111, 
-0.744963, 1.04669, 1.53799, 121, 118, 111, 
-0.732947, 1.04669, 1.53799, 131, 128, 121, 
-0.721389, 1.04735, 1.53896, 142, 139, 132, 
-0.709366, 1.04735, 1.53896, 159, 156, 149, 
-0.697343, 1.04735, 1.53896, 171, 166, 160, 
-0.68532, 1.04735, 1.53896, 170, 165, 159, 
-0.673724, 1.04802, 1.53994, 171, 166, 160, 
-0.661693, 1.04802, 1.53994, 173, 168, 162, 
-0.649662, 1.04802, 1.53994, 175, 168, 162, 
-0.638036, 1.04868, 1.54092, 190, 183, 177, 
-0.625998, 1.04868, 1.54092, 180, 173, 167, 
-0.613959, 1.04868, 1.54092, 165, 158, 152, 
-0.601921, 1.04868, 1.54092, 176, 169, 163, 
-0.589882, 1.04868, 1.54092, 171, 164, 158, 
-0.577844, 1.04868, 1.54092, 166, 159, 153, 
-0.565805, 1.04868, 1.54092, 163, 156, 150, 
-0.553767, 1.04868, 1.54092, 169, 162, 156, 
-0.541729, 1.04868, 1.54092, 181, 174, 168, 
-0.52969, 1.04868, 1.54092, 179, 172, 166, 
-0.517652, 1.04868, 1.54092, 160, 153, 147, 
-0.505934, 1.04934, 1.54189, 159, 152, 146, 
-0.493888, 1.04934, 1.54189, 179, 172, 166, 
-0.481842, 1.04934, 1.54189, 169, 162, 156, 
-0.469796, 1.04934, 1.54189, 158, 151, 145, 
-0.45775, 1.04934, 1.54189, 167, 160, 154, 
-0.445704, 1.04934, 1.54189, 152, 145, 139, 
-0.433932, 1.05001, 1.54287, 160, 153, 147, 
-0.421879, 1.05001, 1.54287, 159, 152, 146, 
-0.410084, 1.05067, 1.54385, 161, 154, 148, 
-0.398023, 1.05067, 1.54385, 164, 157, 151, 
-0.385962, 1.05067, 1.54385, 168, 161, 155, 
-0.3739, 1.05067, 1.54385, 175, 168, 162, 
-0.361839, 1.05067, 1.54385, 163, 156, 150, 
-0.349999, 1.05134, 1.54482, 167, 160, 154, 
-0.33793, 1.05134, 1.54482, 156, 149, 143, 
-0.326067, 1.052, 1.5458, 165, 158, 152, 
-0.314189, 1.05267, 1.54678, 158, 151, 145, 
-0.302105, 1.05267, 1.54678, 153, 146, 140, 
-0.290021, 1.05267, 1.54678, 151, 144, 138, 
-0.278112, 1.05333, 1.54775, 151, 144, 138, 
-0.26602, 1.05333, 1.54775, 130, 123, 117, 
-0.254088, 1.054, 1.54873, 147, 140, 134, 
-0.241989, 1.054, 1.54873, 132, 125, 119, 
-0.230035, 1.05466, 1.54971, 121, 114, 108, 
-0.217927, 1.05466, 1.54971, 120, 113, 107, 
-0.20582, 1.05466, 1.54971, 123, 116, 110, 
-0.193713, 1.05466, 1.54971, 126, 119, 113, 
-0.181721, 1.05533, 1.55068, 111, 104, 98, 
-0.169499, 1.05466, 1.54971, 112, 105, 99, 
-0.157392, 1.05466, 1.54971, 135, 128, 122, 
-0.145285, 1.05466, 1.54971, 138, 133, 129, 
-0.133262, 1.05533, 1.55068, 109, 104, 100, 
-0.121147, 1.05533, 1.55068, 93, 89, 86, 
-0.109032, 1.05533, 1.55068, 109, 105, 102, 
-0.0970398, 1.05666, 1.55264, 102, 98, 95, 
-0.08507, 1.05865, 1.55557, 97, 96, 92, 
-0.0729629, 1.05931, 1.55654, 87, 86, 84, 
-0.0607261, 1.05798, 1.55459, 75, 74, 72, 
-0.0483062, 1.052, 1.5458, 65, 64, 62, 
-0.0358864, 1.04203, 1.53115, 55, 55, 53, 
-0.0228408, 0.994846, 1.46181, 44, 42, 43, 
-0.0111076, 0.967597, 1.42177, 31, 32, 34, 
0, 0.959621, 1.41006, 34, 39, 43, 
